timestamp,git_commit,case_id,mode,parallel,samples,RelTol,AbsTol,elapsed,ap_total,ap_iters,ap_each
2026-01-23T15:27:49,,unknown_case,compute_bs,1,5000,1e-06,1e-08,2.4868,,,
2026-01-23T15:27:52,,unknown_case,compute_bs,1,5000,1e-06,1e-08,2.3912,,,
2026-01-23T15:27:54,,unknown_case,compute_bs,1,5000,1e-06,1e-08,2.3742,,,
2026-01-25T12:27:27,,unknown_case,compute_bs,1,100,1e-08,,21.685,,,
2026-01-25T12:27:28,,unknown_case,compute_bs,1,100,1e-08,,0.73386,,,
2026-01-25T12:27:29,,unknown_case,compute_bs,1,100,1e-08,,0.59647,,,
2026-01-25T12:27:30,,unknown_case,compute_bs,1,100,1e-08,,0.58619,,,
2026-01-25T12:27:31,,unknown_case,compute_bs,1,100,1e-08,,0.59364,,,
2026-01-25T12:38:19,,unknown_case,compute_bs,1,100,1e-08,,0.65911,,,
2026-01-25T12:38:20,,unknown_case,compute_bs,1,100,1e-08,,0.50176,,,
2026-01-25T12:38:21,,unknown_case,compute_bs,1,100,1e-08,,0.59072,,,
2026-01-25T12:38:22,,unknown_case,compute_bs,1,100,1e-08,,0.5139,,,
2026-01-25T12:38:23,,unknown_case,compute_bs,1,100,1e-08,,0.56542,,,
2026-01-25T12:38:25,,unknown_case,compute_bs,1,500,1e-08,,1.7712,,,
2026-01-25T12:38:27,,unknown_case,compute_bs,1,500,1e-08,,1.7791,,,
2026-01-25T12:38:29,,unknown_case,compute_bs,1,500,1e-08,,1.8712,,,
2026-01-25T12:38:31,,unknown_case,compute_bs,1,500,1e-08,,1.8195,,,
2026-01-25T12:38:33,,unknown_case,compute_bs,1,500,1e-08,,1.8087,,,
2026-01-25T12:39:51,,unknown_case,compute_bs,1,100,1e-08,,0.62802,,,
2026-01-25T12:39:51,,unknown_case,compute_bs,1,100,1e-08,,0.53795,,,
2026-01-25T12:39:52,,unknown_case,compute_bs,1,100,1e-08,,0.53591,,,
2026-01-25T12:39:53,,unknown_case,compute_bs,1,100,1e-08,,0.55679,,,
2026-01-25T12:39:54,,unknown_case,compute_bs,1,100,1e-08,,0.58053,,,
2026-01-25T12:39:56,,unknown_case,compute_bs,1,500,1e-08,,1.7644,,,
2026-01-25T12:39:58,,unknown_case,compute_bs,1,500,1e-08,,1.8375,,,
2026-01-25T12:40:01,,unknown_case,compute_bs,1,500,1e-08,,1.7766,,,
2026-01-25T12:40:03,,unknown_case,compute_bs,1,500,1e-08,,1.8098,,,
2026-01-25T12:40:05,,unknown_case,compute_bs,1,500,1e-08,,1.8412,,,
2026-01-25T12:42:19,,unknown_case,compute_bs,1,100,1e-08,,22.3279,,,
2026-01-25T12:42:20,,unknown_case,compute_bs,1,100,1e-08,,0.69857,,,
2026-01-25T12:42:21,,unknown_case,compute_bs,1,100,1e-08,,0.5786,,,
2026-01-25T12:42:22,,unknown_case,compute_bs,1,100,1e-08,,0.59563,,,
2026-01-25T12:42:23,,unknown_case,compute_bs,1,100,1e-08,,0.5939,,,
2026-01-25T12:42:25,,unknown_case,compute_bs,1,500,1e-08,,1.776,,,
2026-01-25T12:42:27,,unknown_case,compute_bs,1,500,1e-08,,1.7225,,,
2026-01-25T12:42:30,,unknown_case,compute_bs,1,500,1e-08,,1.7406,,,
2026-01-25T12:42:32,,unknown_case,compute_bs,1,500,1e-08,,1.8038,,,
2026-01-25T12:42:34,,unknown_case,compute_bs,1,500,1e-08,,1.7381,,,
2026-01-25T12:44:08,,unknown_case,compute_bs,1,100,1e-08,,0.68512,,,
2026-01-25T12:44:09,,unknown_case,compute_bs,1,100,1e-08,,0.5582,,,
2026-01-25T12:44:09,,unknown_case,compute_bs,1,100,1e-08,,0.54279,,,
2026-01-25T12:44:10,,unknown_case,compute_bs,1,100,1e-08,,0.55759,,,
2026-01-25T12:44:11,,unknown_case,compute_bs,1,100,1e-08,,0.53498,,,
2026-01-25T12:44:12,,unknown_case,compute_bs,1,100,1e-08,,0.56089,,,
2026-01-25T12:44:14,,unknown_case,compute_bs,1,500,1e-08,,1.8481,,,
2026-01-25T12:44:17,,unknown_case,compute_bs,1,500,1e-08,,1.9127,,,
2026-01-25T12:44:19,,unknown_case,compute_bs,1,500,1e-08,,1.8475,,,
2026-01-25T12:44:21,,unknown_case,compute_bs,1,500,1e-08,,1.798,,,
2026-01-25T12:44:23,,unknown_case,compute_bs,1,500,1e-08,,1.7301,,,
2026-01-25T12:44:41,,unknown_case,compute_bs,1,100,1e-08,,0.61295,,,
2026-01-25T12:44:42,,unknown_case,compute_bs,1,100,1e-08,,0.54817,,,
2026-01-25T12:44:43,,unknown_case,compute_bs,1,100,1e-08,,0.54293,,,
2026-01-25T12:44:43,,unknown_case,compute_bs,1,100,1e-08,,0.53525,,,
2026-01-25T12:44:44,,unknown_case,compute_bs,1,100,1e-08,,0.52673,,,
2026-01-25T12:44:45,,unknown_case,compute_bs,1,100,1e-08,,0.55335,,,
2026-01-25T12:44:48,,unknown_case,compute_bs,1,500,1e-08,,1.8961,,,
2026-01-25T12:44:50,,unknown_case,compute_bs,1,500,1e-08,,1.918,,,
2026-01-25T12:44:52,,unknown_case,compute_bs,1,500,1e-08,,1.9907,,,
2026-01-25T12:44:55,,unknown_case,compute_bs,1,500,1e-08,,2.0012,,,
2026-01-25T12:44:57,,unknown_case,compute_bs,1,500,1e-08,,1.8836,,,
2026-01-25T12:45:47,,unknown_case,compute_bs,1,100,1e-08,,21.6709,,,
2026-01-25T12:45:49,,unknown_case,compute_bs,1,100,1e-08,,0.72555,,,
2026-01-25T12:45:50,,unknown_case,compute_bs,1,100,1e-08,,0.71348,,,
2026-01-25T12:45:51,,unknown_case,compute_bs,1,100,1e-08,,0.61252,,,
2026-01-25T12:45:52,,unknown_case,compute_bs,1,100,1e-08,,0.61427,,,
2026-01-25T12:45:53,,unknown_case,compute_bs,1,100,1e-08,,0.6152,,,
2026-01-25T12:45:55,,unknown_case,compute_bs,1,500,1e-08,,1.8866,,,
2026-01-25T12:45:57,,unknown_case,compute_bs,1,500,1e-08,,1.904,,,
2026-01-25T12:46:00,,unknown_case,compute_bs,1,500,1e-08,,1.8623,,,
2026-01-25T12:46:02,,unknown_case,compute_bs,1,500,1e-08,,1.7205,,,
2026-01-25T12:46:04,,unknown_case,compute_bs,1,500,1e-08,,1.7392,,,
2026-01-25T12:46:39,,unknown_case,compute_bs,1,100,1e-08,,20.3231,,,
2026-01-25T12:46:40,,unknown_case,compute_bs,1,100,1e-08,,0.64336,,,
2026-01-25T12:46:41,,unknown_case,compute_bs,1,100,1e-08,,0.58329,,,
2026-01-25T12:46:42,,unknown_case,compute_bs,1,100,1e-08,,0.60553,,,
2026-01-25T12:46:43,,unknown_case,compute_bs,1,100,1e-08,,0.52994,,,
2026-01-25T12:46:44,,unknown_case,compute_bs,1,100,1e-08,,0.59672,,,
2026-01-25T12:46:46,,unknown_case,compute_bs,1,500,1e-08,,1.7412,,,
2026-01-25T12:46:48,,unknown_case,compute_bs,1,500,1e-08,,1.7353,,,
2026-01-25T12:46:50,,unknown_case,compute_bs,1,500,1e-08,,1.6887,,,
2026-01-25T12:46:52,,unknown_case,compute_bs,1,500,1e-08,,1.7228,,,
2026-01-25T12:46:54,,unknown_case,compute_bs,1,500,1e-08,,1.6805,,,
2026-01-25T12:58:02,,unknown_case,compute_bs,1,100,1e-08,,19.6742,,,
2026-01-25T12:58:03,,unknown_case,compute_bs,1,100,1e-08,,0.65328,,,
2026-01-25T12:58:04,,unknown_case,compute_bs,1,100,1e-08,,0.59964,,,
2026-01-25T12:58:05,,unknown_case,compute_bs,1,100,1e-08,,0.57102,,,
2026-01-25T12:58:06,,unknown_case,compute_bs,1,100,1e-08,,0.61931,,,
2026-01-25T12:58:07,,unknown_case,compute_bs,1,100,1e-08,,0.61818,,,
2026-01-25T12:58:09,,unknown_case,compute_bs,1,500,1e-08,,1.7386,,,
2026-01-25T12:58:11,,unknown_case,compute_bs,1,500,1e-08,,1.8123,,,
2026-01-25T12:58:13,,unknown_case,compute_bs,1,500,1e-08,,1.7651,,,
2026-01-25T12:58:15,,unknown_case,compute_bs,1,500,1e-08,,1.754,,,
2026-01-25T12:58:17,,unknown_case,compute_bs,1,500,1e-08,,1.695,,,
2026-01-25T12:58:21,,unknown_case,compute_bs,1,1000,1e-08,,3.0999,,,
2026-01-25T12:58:24,,unknown_case,compute_bs,1,1000,1e-08,,3.2228,,,
2026-01-25T12:58:28,,unknown_case,compute_bs,1,1000,1e-08,,3.1366,,,
2026-01-25T12:58:31,,unknown_case,compute_bs,1,1000,1e-08,,3.068,,,
2026-01-25T12:58:35,,unknown_case,compute_bs,1,1000,1e-08,,3.152,,,
2026-01-25T12:58:50,,unknown_case,compute_bs,1,5000,1e-08,,15.0753,,,
2026-01-25T12:59:06,,unknown_case,compute_bs,1,5000,1e-08,,15.4724,,,
2026-01-25T12:59:22,,unknown_case,compute_bs,1,5000,1e-08,,16.1388,,,
2026-01-25T12:59:39,,unknown_case,compute_bs,1,5000,1e-08,,16.5529,,,
2026-01-25T12:59:55,,unknown_case,compute_bs,1,5000,1e-08,,15.4814,,,
2026-01-25T13:00:26,,unknown_case,compute_bs,1,10000,1e-08,,30.6683,,,
2026-01-25T13:00:57,,unknown_case,compute_bs,1,10000,1e-08,,30.5158,,,
2026-01-25T13:01:28,,unknown_case,compute_bs,1,10000,1e-08,,30.9617,,,
2026-01-25T13:02:00,,unknown_case,compute_bs,1,10000,1e-08,,30.9662,,,
2026-01-25T13:02:31,,unknown_case,compute_bs,1,10000,1e-08,,31.0988,,,
2026-01-25T13:05:03,,unknown_case,compute_bs,1,50000,1e-08,,151.7643,,,
2026-01-25T13:07:37,,unknown_case,compute_bs,1,50000,1e-08,,152.7936,,,
2026-01-25T13:10:10,,unknown_case,compute_bs,1,50000,1e-08,,152.7492,,,
2026-01-25T13:12:44,,unknown_case,compute_bs,1,50000,1e-08,,153.5846,,,
2026-01-25T13:15:18,,unknown_case,compute_bs,1,50000,1e-08,,153.3278,,,
2026-01-25T13:20:22,,unknown_case,compute_bs,1,100000,1e-08,,303.9854,,,
2026-01-25T13:25:37,,unknown_case,compute_bs,1,100000,1e-08,,315.0319,,,
2026-01-25T13:30:45,,unknown_case,compute_bs,1,100000,1e-08,,306.5259,,,
2026-01-25T13:35:55,,unknown_case,compute_bs,1,100000,1e-08,,310.0556,,,
2026-01-25T13:41:04,,unknown_case,compute_bs,1,100000,1e-08,,308.4635,,,
2026-01-25T13:59:49,,unknown_case,compute_bs,1,100,1e-08,,20.852,,,
2026-01-25T13:59:50,,unknown_case,compute_bs,1,200,1e-08,,0.91053,,,
2026-01-25T13:59:51,,unknown_case,compute_bs,1,200,1e-08,,0.87509,,,
2026-01-25T13:59:52,,unknown_case,compute_bs,1,200,1e-08,,0.81575,,,
2026-01-25T13:59:54,,unknown_case,compute_bs,1,200,1e-08,,0.90733,,,
2026-01-25T13:59:55,,unknown_case,compute_bs,1,200,1e-08,,0.86755,,,
2026-01-25T14:00:01,,unknown_case,compute_bs,1,2000,1e-08,,6.1602,,,
2026-01-25T14:00:08,,unknown_case,compute_bs,1,2000,1e-08,,5.9744,,,
2026-01-25T14:00:14,,unknown_case,compute_bs,1,2000,1e-08,,6.1645,,,
2026-01-25T14:00:21,,unknown_case,compute_bs,1,2000,1e-08,,6.2969,,,
2026-01-25T14:00:27,,unknown_case,compute_bs,1,2000,1e-08,,6.1159,,,
2026-01-25T14:01:30,,unknown_case,compute_bs,1,20000,1e-08,,61.9824,,,
2026-01-25T14:02:33,,unknown_case,compute_bs,1,20000,1e-08,,62.5417,,,
2026-01-25T14:03:37,,unknown_case,compute_bs,1,20000,1e-08,,63.716,,,
2026-01-25T14:04:40,,unknown_case,compute_bs,1,20000,1e-08,,62.5389,,,
2026-01-25T14:05:42,,unknown_case,compute_bs,1,20000,1e-08,,62.0158,,,
2026-02-07T15:11:05,,unknown_case,compute_bs,1,5000,1e-06,1e-08,46.233,,,
2026-02-09T14:53:16,,unknown_case,compute_bs,1,5000,1e-06,1e-08,69.1435,,,
2026-02-09T14:59:09,,unknown_case,compute_bs,1,5000,1e-06,1e-08,7.9118,,,
2026-02-09T15:01:54,,unknown_case,compute_bs,1,5000,1e-06,1e-08,9.8028,,,
2026-02-09T15:02:04,,unknown_case,compute_bs,1,5000,1e-06,1e-08,9.8028,,,
2026-02-09T15:02:15,,unknown_case,compute_bs,1,5000,1e-06,1e-08,11.2546,,,
2026-02-09T15:02:27,,unknown_case,compute_bs,1,5000,1e-06,1e-08,11.133,,,
2026-02-09T15:02:38,,unknown_case,compute_bs,1,5000,1e-06,1e-08,10.4444,,,
2026-02-09T15:02:48,,unknown_case,compute_bs,1,5000,1e-06,1e-08,10.1412,,,
2026-02-09T15:02:59,,unknown_case,compute_bs,1,5000,1e-06,1e-08,10.6043,,,
2026-02-09T15:03:10,,unknown_case,compute_bs,1,5000,1e-06,1e-08,10.1701,,,
2026-02-09T15:03:19,,unknown_case,compute_bs,1,5000,1e-06,1e-08,9.3082,,,
2026-02-09T15:03:28,,unknown_case,compute_bs,1,5000,1e-06,1e-08,8.7498,,,
2026-02-09T15:03:37,,unknown_case,compute_bs,1,5000,1e-06,1e-08,8.8125,,,
2026-02-09T15:03:46,,unknown_case,compute_bs,1,5000,1e-06,1e-08,7.8007,,,
2026-02-09T15:03:53,,unknown_case,compute_bs,1,5000,1e-06,1e-08,7.3013,,,
2026-02-09T15:04:00,,unknown_case,compute_bs,1,5000,1e-06,1e-08,6.3794,,,
2026-02-09T15:04:04,,unknown_case,compute_bs,1,5000,1e-06,1e-08,3.2337,,,
2026-02-09T15:04:07,,unknown_case,compute_bs,1,5000,1e-06,1e-08,3.0636,,,
2026-02-09T15:04:10,,unknown_case,compute_bs,1,5000,1e-06,1e-08,3.0945,,,
2026-02-09T15:04:14,,unknown_case,compute_bs,1,5000,1e-06,1e-08,2.9768,,,
2026-02-09T15:04:17,,unknown_case,compute_bs,1,5000,1e-06,1e-08,2.8601,,,
2026-02-09T15:04:20,,unknown_case,compute_bs,1,5000,1e-06,1e-08,2.8798,,,
2026-02-09T15:19:44,,unknown_case,compute_bs,1,5000,1e-06,1e-08,8.4471,,,
